

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
31	297	0.51	0.32	0.00	0.17	0.17	164.78	0
32	297	-0.51	0.75	0.00	0.17	0.17	-84.34	33
33	297	-0.07	5.73	0.00	0.17	0.17	-96.17	42
35	297	0.31	4.72	0.00	0.17	0.17	-94.25	31
36	297	-0.35	1.24	0.00	0.17	0.17	-71.33	33
38	297	-0.55	4.98	0.00	0.17	0.17	-85.17	49
41	297	0.86	0.48	0.00	0.17	0.17	173.60	8
42	297	-0.37	3.30	0.00	0.17	0.17	-84.99	34
43	297	-0.29	1.76	0.00	0.17	0.17	-85.42	35
45	297	0.54	2.79	0.00	0.17	0.17	-86.05	2
46	297	0.17	3.75	0.00	0.17	0.17	-94.76	31
47	297	-0.55	4.38	0.00	0.17	0.17	-88.62	42
49	297	-0.41	2.27	0.00	0.17	0.17	-88.46	35
1	298	0.89	2.68	0.00	0.17	0.17	-80.18	255
2	298	-0.01	-0.86	0.00	0.17	0.17	-85.07	254
6	298	0.16	2.24	0.00	0.17	0.17	-56.31	30
7	298	0.28	0.59	0.00	0.17	0.17	-66.14	3
8	298	0.50	6.35	0.00	0.17	0.17	-89.41	64
9	298	0.75	5.72	0.00	0.17	0.17	-86.96	46
10	298	0.05	6.30	0.00	0.17	0.17	-83.63	49
11	298	-0.76	5.54	0.00	0.17	0.17	-88.06	50
12	298	0.19	3.24	0.00	0.17	0.17	-98.81	31
13	298	0.53	2.13	0.00	0.17	0.17	-98.89	15
14	298	-0.31	2.77	0.00	0.17	0.17	-96.59	34
16	298	0.55	5.18	0.00	0.17	0.17	-94.82	35
18	298	0.33	1.34	0.00	0.17	0.17	-87.85	11
19	298	-0.49	3.81	0.00	0.17	0.17	-87.05	37
20	298	0.10	5.18	0.00	0.17	0.17	-85.34	34
22	298	0.13	4.24	0.00	0.17	0.17	-94.87	30
23	298	-0.18	0.30	0.00	0.17	0.17	-18.63	255
24	298	0.32	1.77	0.00	0.17	0.17	-92.55	16
25	298	0.56	3.56	0.00	0.17	0.17	-97.47	29
27	298	0.19	2.73	0.00	0.17	0.17	-93.39	28
29	298	0.38	0.95	0.00	0.17	0.17	-106.72	5
31	298	0.51	0.32	0.00	0.17	0.17	164.78	3
32	298	-0.55	0.72	0.00	0.17	0.17	-148.73	35
33	298	-0.08	5.72	0.00	0.17	0.17	-95.67	42
35	298	0.32	4.71	0.00	0.17	0.17	-85.02	31
36	298	-0.35	1.23	0.00	0.17	0.17	-85.95	38
38	298	-0.55	4.97	0.00	0.17	0.17	-83.07	48
41	298	0.86	0.48	0.00	0.17	0.17	173.60	7
42	298	-0.37	3.29	0.00	0.17	0.17	-93.18	34
43	298	-0.29	1.75	0.00	0.17	0.17	-95.86	35
45	298	0.54	2.78	0.00	0.17	0.17	-78.17	60
46	298	0.17	3.74	0.00	0.17	0.17	-70.40	31
47	298	-0.55	4.37	0.00	0.17	0.17	-81.56	42
49	298	-0.41	2.26	0.00	0.17	0.17	-100.11	35
1	299	0.90	2.59	0.00	0.17	0.17	-79.76	255
2	299	-0.04	-0.92	0.00	0.17	0.17	-96.73	255
6	299	0.17	2.23	0.00	0.17	0.17	-91.02	30
7	299	0.28	0.59	0.00	0.17	0.17	-66.14	5
8	299	0.50	6.33	0.00	0.17	0.17	-91.56	63
9	299	0.75	5.71	0.00	0.17	0.17	-91.13	45
10	299	0.05	6.29	0.00	0.17	0.17	-75.19	49
11	299	-0.76	5.52	0.00	0.17	0.17	-101.17	51
12	299	0.19	3.23	0.00	0.17	0.17	-82.81	31
13	299	0.53	2.12	0.00	0.17	0.17	-98.89	15
14	299	-0.31	2.76	0.00	0.17	0.17	-80.86	34
16	299	0.55	5.16	0.00	0.17	0.17	-96.95	35
18	299	0.33	1.34	0.00	0.17	0.17	-87.85	11
19	299	-0.49	3.80	0.00	0.17	0.17	-81.41	37
20	299	0.10	5.17	0.00	0.17	0.17	-95.30	34
22	299	0.13	4.23	0.00	0.17	0.17	-94.15	30
23	299	-0.13	0.27	0.00	0.17	0.17	-14.56	254
24	299	0.32	1.76	0.00	0.17	0.17	-92.55	15
25	299	0.56	3.54	0.00	0.17	0.17	-103.83	83
27	299	0.19	2.72	0.00	0.17	0.17	-81.31	28
29	299	0.38	0.95	0.00	0.17	0.17	-106.72	5
31	299	0.51	0.32	0.00	0.17	0.17	164.78	2
32	299	-0.55	0.67	0.00	0.17	0.17	-97.02	38
33	299	-0.08	5.70	0.00	0.17	0.17	-94.52	42
35	299	0.32	4.70	0.00	0.17	0.17	-86.59	31
36	299	-0.34	1.19	0.00	0.17	0.17	-55.17	113
38	299	-0.54	4.95	0.00	0.17	0.17	-80.75	48
41	299	0.85	0.48	0.00	0.17	0.17	173.60	7
42	299	-0.37	3.28	0.00	0.17	0.17	-84.91	34
43	299	-0.29	1.74	0.00	0.17	0.17	-56.84	36
45	299	0.53	2.77	0.00	0.17	0.17	-76.49	59
46	299	0.17	3.73	0.00	0.17	0.17	-88.45	31
47	299	-0.55	4.36	0.00	0.17	0.17	-101.07	41
49	299	-0.41	2.25	0.00	0.17	0.17	-91.05	35
1	300	0.90	2.54	0.00	0.17	0.17	-87.91	42
2	300	-0.04	-1.00	0.00	0.17	0.17	-64.80	255
6	300	0.16	2.22	0.00	0.17	0.17	-91.42	29
7	300	0.28	0.59	0.00	0.17	0.17	-66.14	2
8	300	0.50	6.31	0.00	0.17	0.17	-87.06	62
9	300	0.75	5.69	0.00	0.17	0.17	-100.51	44
10	300	0.05	6.27	0.00	0.17	0.17	-89.22	48
11	300	-0.75	5.50	0.00	0.17	0.17	-78.79	50
12	300	0.19	3.22	0.00	0.17	0.17	-97.43	30
13	300	0.53	2.12	0.00	0.17	0.17	-98.89	15
14	300	-0.31	2.75	0.00	0.17	0.17	-64.55	34
16	300	0.55	5.15	0.00	0.17	0.17	-95.98	34
18	300	0.33	1.34	0.00	0.17	0.17	-87.85	10
19	300	-0.48	3.79	0.00	0.17	0.17	-86.17	36
20	300	0.10	5.16	0.00	0.17	0.17	-87.26	34
22	300	0.13	4.22	0.00	0.17	0.17	-91.33	30
23	300	-0.09	0.24	0.00	0.17	0.17	-33.18	51
24	300	0.32	1.76	0.00	0.17	0.17	-92.55	15
25	300	0.57	3.52	0.00	0.17	0.17	-80.95	81
27	300	0.19	2.71	0.00	0.17	0.17	-85.33	28
29	300	0.38	0.94	0.00	0.17	0.17	-106.72	5
31	300	0.51	0.32	0.00	0.17	0.17	164.78	2
32	300	-0.54	0.62	0.00	0.17	0.17	-67.55	255
33	300	-0.08	5.69	0.00	0.17	0.17	-97.01	41
35	300	0.31	4.69	0.00	0.17	0.17	-86.23	31
36	300	-0.34	1.18	0.00	0.17	0.17	-81.04	42
38	300	-0.55	4.93	0.00	0.17	0.17	-91.50	48
41	300	0.85	0.49	0.00	0.17	0.17	-167.84	61
42	300	-0.37	3.27	0.00	0.17	0.17	-87.46	34
43	300	-0.30	1.73	0.00	0.17	0.17	-132.27	39
45	300	0.54	2.75	0.00	0.17	0.17	-85.58	56
46	300	0.17	3.72	0.00	0.17	0.17	-94.25	31
47	300	-0.55	4.34	0.00	0.17	0.17	-93.91	41
49	300	-0.41	2.24	0.00	0.17	0.17	-89.24	34
1	301	0.90	2.53	0.00	0.17	0.17	-101.14	41
6	301	0.17	2.22	0.00	0.17	0.17	-75.65	29
7	301	0.27	0.59	0.00	0.17	0.17	-86.91	34
8	301	0.50	6.29	0.00	0.17	0.17	-86.24	61
9	301	0.75	5.68	0.00	0.17	0.17	-89.79	44
10	301	0.05	6.26	0.00	0.17	0.17	-81.93	48
11	301	-0.75	5.49	0.00	0.17	0.17	-94.28	50
12	301	0.19	3.21	0.00	0.17	0.17	-83.71	30
13	301	0.53	2.11	0.00	0.17	0.17	-98.89	15
14	301	-0.31	2.74	0.00	0.17	0.17	-106.32	34
16	301	0.55	5.14	0.00	0.17	0.17	-90.47	34
18	301	0.33	1.33	0.00	0.17	0.17	-87.85	10
19	301	-0.49	3.78	0.00	0.17	0.17	-88.95	36
20	301	0.10	5.15	0.00	0.17	0.17	-81.36	34
22	301	0.13	4.21	0.00	0.17	0.17	-83.44	30
23	301	-0.03	0.19	0.00	0.17	0.17	-66.30	255
24	301	0.32	1.75	0.00	0.17	0.17	-92.55	15
25	301	0.57	3.49	0.00	0.17	0.17	-96.33	79
27	301	0.18	2.70	0.00	0.17	0.17	-98.13	27
29	301	0.38	0.94	0.00	0.17	0.17	-106.72	5
31	301	0.51	0.32	0.00	0.17	0.17	164.78	2
32	301	-0.54	0.58	0.00	0.17	0.17	-37.25	254
33	301	-0.08	5.68	0.00	0.17	0.17	-92.82	41
35	301	0.32	4.68	0.00	0.17	0.17	-89.37	31
36	301	-0.34	1.17	0.00	0.17	0.17	-129.71	47
38	301	-0.55	4.92	0.00	0.17	0.17	-91.06	47
41	301	0.84	0.49	0.00	0.17	0.17	-167.84	6
42	301	-0.37	3.26	0.00	0.17	0.17	-94.07	34
43	301	-0.29	1.71	0.00	0.17	0.17	-64.18	39
45	301	0.54	2.75	0.00	0.17	0.17	-85.58	2
46	301	0.17	3.71	0.00	0.17	0.17	-84.18	31
47	301	-0.55	4.33	0.00	0.17	0.17	-75.94	41
49	301	-0.41	2.23	0.00	0.17	0.17	-87.70	35
1	302	0.90	2.48	0.00	0.17	0.17	-104.98	254
6	302	0.17	2.21	0.00	0.17	0.17	-89.74	28
7	302	0.27	0.59	0.00	0.17	0.17	-86.91	2
8	302	0.50	6.27	0.00	0.17	0.17	-86.67	60
9	302	0.75	5.66	0.00	0.17	0.17	-92.10	43
10	302	0.06	6.24	0.00	0.17	0.17	-84.56	48
11	302	-0.75	5.47	0.00	0.17	0.17	-95.43	50
12	302	0.19	3.20	0.00	0.17	0.17	-87.74	30
13	302	0.53	2.11	0.00	0.17	0.17	-98.89	15
14	302	-0.31	2.73	0.00	0.17	0.17	-96.62	34
16	302	0.55	5.13	0.00	0.17	0.17	-89.52	34
18	302	0.33	1.33	0.00	0.17	0.17	-87.85	10
19	302	-0.49	3.76	0.00	0.17	0.17	-96.15	36
20	302	0.10	5.14	0.00	0.17	0.17	-101.22	34
22	302	0.13	4.20	0.00	0.17	0.17	-82.77	30
23	302	-0.03	0.12	0.00	0.17	0.17	-52.56	255
24	302	0.32	1.75	0.00	0.17	0.17	-92.55	14
25	302	0.57	3.46	0.00	0.17	0.17	-85.30	74
27	302	0.18	2.69	0.00	0.17	0.17	-100.46	27
29	302	0.38	0.94	0.00	0.17	0.17	-106.72	5
31	302	0.51	0.32	0.00	0.17	0.17	164.78	2
32	302	-0.56	0.50	0.00	0.17	0.17	-112.71	255
33	302	-0.08	5.66	0.00	0.17	0.17	-92.36	40
35	302	0.32	4.67	0.00	0.17	0.17	-92.97	31
36	302	-0.33	1.14	0.00	0.17	0.17	-90.60	94
38	302	-0.54	4.90	0.00	0.17	0.17	-84.95	47
41	302	0.84	0.49	0.00	0.17	0.17	-167.84	6
42	302	-0.37	3.24	0.00	0.17	0.17	-92.32	34
43	302	-0.29	1.70	0.00	0.17	0.17	-87.88	40
45	302	0.54	2.74	0.00	0.17	0.17	-85.58	15
46	302	0.17	3.70	0.00	0.17	0.17	-85.97	31
47	302	-0.55	4.32	0.00	0.17	0.17	-86.72	41
49	302	-0.41	2.21	0.00	0.17	0.17	-90.44	35
1	303	0.89	2.47	0.00	0.17	0.17	-99.40	33
6	303	0.17	2.20	0.00	0.17	0.17	-98.33	27
7	303	0.27	0.59	0.00	0.17	0.17	-86.91	2
8	303	0.50	6.25	0.00	0.17	0.17	-88.15	59
9	303	0.75	5.65	0.00	0.17	0.17	-86.81	43
10	303	0.06	6.22	0.00	0.17	0.17	-90.49	47
11	303	-0.75	5.45	0.00	0.17	0.17	-87.53	50
12	303	0.19	3.19	0.00	0.17	0.17	-82.89	30
13	303	0.53	2.10	0.00	0.17	0.17	-98.89	15
14	303	-0.31	2.72	0.00	0.17	0.17	-82.91	34
16	303	0.55	5.12	0.00	0.17	0.17	-95.55	33
18	303	0.33	1.33	0.00	0.17	0.17	-87.85	9
19	303	-0.48	3.75	0.00	0.17	0.17	-80.06	36
20	303	0.10	5.13	0.00	0.17	0.17	-83.12	34
22	303	0.13	4.19	0.00	0.17	0.17	-89.63	30
23	303	-0.04	0.04	0.00	0.17	0.17	-70.65	254
24	303	0.32	1.74	0.00	0.17	0.17	-92.55	14
25	303	0.57	3.46	0.00	0.17	0.17	-99.94	22
27	303	0.18	2.69	0.00	0.17	0.17	-102.79	27
29	303	0.38	0.94	0.00	0.17	0.17	-106.72	5
31	303	0.51	0.32	0.00	0.17	0.17	164.78	2
32	303	-0.54	0.49	0.00	0.17	0.17	-9.37	64
33	303	-0.08	5.65	0.00	0.17	0.17	-94.94	40
35	303	0.32	4.66	0.00	0.17	0.17	-80.57	31
36	303	-0.33	1.12	0.00	0.17	0.17	-95.16	90
38	303	-0.54	4.89	0.00	0.17	0.17	-78.69	46
41	303	0.84	0.49	0.00	0.17	0.17	-167.84	6
42	303	-0.37	3.23	0.00	0.17	0.17	-99.52	34
43	303	-0.30	1.69	0.00	0.17	0.17	-95.12	42
45	303	0.54	2.73	0.00	0.17	0.17	-109.83	56
46	303	0.17	3.69	0.00	0.17	0.17	-90.20	31
47	303	-0.55	4.30	0.00	0.17	0.17	-87.07	40
49	303	-0.41	2.20	0.00	0.17	0.17	-74.15	35
1	304	0.90	2.39	0.00	0.17	0.17	-86.02	255
6	304	0.17	2.19	0.00	0.17	0.17	-77.86	26
7	304	0.26	0.58	0.00	0.17	0.17	-113.42	2
8	304	0.50	6.23	0.00	0.17	0.17	-95.78	58
9	304	0.75	5.63	0.00	0.17	0.17	-92.38	42
10	304	0.05	6.21	0.00	0.17	0.17	-98.17	47
11	304	-0.76	5.44	0.00	0.17	0.17	-95.03	50
12	304	0.19	3.18	0.00	0.17	0.17	-93.56	30
13	304	0.53	2.10	0.00	0.17	0.17	-98.89	15
14	304	-0.31	2.71	0.00	0.17	0.17	-119.27	34
16	304	0.55	5.11	0.00	0.17	0.17	-99.18	33
18	304	0.33	1.32	0.00	0.17	0.17	-87.85	9
19	304	-0.48	3.74	0.00	0.17	0.17	-89.15	36
20	304	0.10	5.11	0.00	0.17	0.17	-94.70	33
22	304	0.13	4.18	0.00	0.17	0.17	-77.83	30
23	304	-0.05	-0.04	0.00	0.17	0.17	-95.64	255
24	304	0.32	1.74	0.00	0.17	0.17	-92.55	14
25	304	0.57	3.44	0.00	0.17	0.17	-84.91	22
27	304	0.18	2.68	0.00	0.17	0.17	-100.52	27
29	304	0.38	0.94	0.00	0.17	0.17	-106.72	7
31	304	0.50	0.32	0.00	0.17	0.17	143.18	2
32	304	-0.52	0.48	0.00	0.17	0.17	-30.04	65
33	304	-0.08	5.64	0.00	0.17	0.17	-89.03	40
35	304	0.32	4.64	0.00	0.17	0.17	-84.94	30
36	304	-0.33	1.10	0.00	0.17	0.17	-109.44	60
38	304	-0.54	4.87	0.00	0.17	0.17	-98.10	46
41	304	0.84	0.49	0.00	0.17	0.17	-167.84	7
42	304	-0.37	3.22	0.00	0.17	0.17	-74.17	34
43	304	-0.30	1.67	0.00	0.17	0.17	-76.89	43
45	304	0.54	2.71	0.00	0.17	0.17	-94.06	53
46	304	0.17	3.68	0.00	0.17	0.17	-89.96	31
47	304	-0.55	4.29	0.00	0.17	0.17	-84.64	40
49	304	-0.41	2.19	0.00	0.17	0.17	-107.49	36
1	305	0.90	2.38	0.00	0.17	0.17	-102.28	24
6	305	0.17	2.18	0.00	0.17	0.17	-94.83	25
7	305	0.25	0.57	0.00	0.17	0.17	0.16	10
8	305	0.50	6.21	0.00	0.17	0.17	-93.99	57
9	305	0.75	5.62	0.00	0.17	0.17	-89.12	42
10	305	0.06	6.19	0.00	0.17	0.17	-89.90	46
11	305	-0.75	5.42	0.00	0.17	0.17	-76.10	49
12	305	0.19	3.17	0.00	0.17	0.17	-102.40	30
13	305	0.53	2.09	0.00	0.17	0.17	-98.89	15
14	305	-0.31	2.69	0.00	0.17	0.17	-72.05	34
16	305	0.55	5.10	0.00	0.17	0.17	-91.44	33
18	305	0.33	1.32	0.00	0.17	0.17	-87.85	9
19	305	-0.48	3.73	0.00	0.17	0.17	-78.27	36
20	305	0.10	5.10	0.00	0.17	0.17	-90.08	33
22	305	0.13	4.17	0.00	0.17	0.17	-96.92	30
23	305	-0.05	-0.12	0.00	0.17	0.17	-76.94	255
24	305	0.32	1.73	0.00	0.17	0.17	-92.55	14
25	305	0.57	3.43	0.00	0.17	0.17	-89.16	21
27	305	0.18	2.67	0.00	0.17	0.17	-94.30	27
29	305	0.38	0.93	0.00	0.17	0.17	-106.72	8
31	305	0.53	0.29	0.00	0.17	0.17	-175.62	10
32	305	-0.51	0.46	0.00	0.17	0.17	-9.45	73
33	305	-0.08	5.62	0.00	0.17	0.17	-95.71	39
35	305	0.32	4.63	0.00	0.17	0.17	-81.27	31
36	305	-0.32	1.08	0.00	0.17	0.17	-94.88	83
38	305	-0.54	4.86	0.00	0.17	0.17	-81.24	46
41	305	0.84	0.49	0.00	0.17	0.17	-167.84	4
42	305	-0.37	3.21	0.00	0.17	0.17	-99.72	34
43	305	-0.29	1.66	0.00	0.17	0.17	-101.81	44
45	305	0.54	2.70	0.00	0.17	0.17	-111.49	52
46	305	0.17	3.67	0.00	0.17	0.17	-84.14	31
47	305	-0.54	4.28	0.00	0.17	0.17	-77.44	40
49	305	-0.41	2.18	0.00	0.17	0.17	-62.66	36
1	306	0.90	2.30	0.00	0.17	0.17	-88.69	255
6	306	0.17	2.18	0.00	0.17	0.17	-98.92	7
7	306	0.25	0.57	0.00	0.17	0.17	0.16	9
8	306	0.50	6.19	0.00	0.17	0.17	-87.73	56
9	306	0.75	5.61	0.00	0.17	0.17	-98.10	41
10	306	0.06	6.18	0.00	0.17	0.17	-87.16	46
11	306	-0.75	5.41	0.00	0.17	0.17	-85.94	49
12	306	0.19	3.16	0.00	0.17	0.17	-93.68	30
13	306	0.53	2.09	0.00	0.17	0.17	-98.89	15
14	306	-0.31	2.68	0.00	0.17	0.17	-83.93	34
16	306	0.55	5.09	0.00	0.17	0.17	-92.67	33
18	306	0.33	1.32	0.00	0.17	0.17	-87.85	10
19	306	-0.48	3.72	0.00	0.17	0.17	-83.28	35
20	306	0.10	5.09	0.00	0.17	0.17	-81.94	33
22	306	0.13	4.16	0.00	0.17	0.17	-86.04	30
23	306	-0.04	-0.20	0.00	0.17	0.17	-80.77	254
24	306	0.31	1.73	0.00	0.17	0.17	-92.55	13
25	306	0.57	3.40	0.00	0.17	0.17	-77.28	71
27	306	0.18	2.66	0.00	0.17	0.17	-94.00	27
29	306	0.39	0.93	0.00	0.17	0.17	-126.89	8
31	306	0.52	0.29	0.00	0.17	0.17	-175.62	9
32	306	-0.48	0.45	0.00	0.17	0.17	-5.62	81
33	306	-0.08	5.61	0.00	0.17	0.17	-93.10	39
35	306	0.32	4.62	0.00	0.17	0.17	-94.90	30
36	306	-0.30	1.03	0.00	0.17	0.17	-74.65	171
38	306	-0.54	4.84	0.00	0.17	0.17	-73.75	45
41	306	0.84	0.49	0.00	0.17	0.17	-167.84	5
42	306	-0.37	3.20	0.00	0.17	0.17	-86.22	34
43	306	-0.30	1.64	0.00	0.17	0.17	-111.19	49
45	306	0.54	2.69	0.00	0.17	0.17	-101.25	32
46	306	0.17	3.66	0.00	0.17	0.17	-85.68	30
47	306	-0.55	4.26	0.00	0.17	0.17	-91.64	40
49	306	-0.41	2.17	0.00	0.17	0.17	-92.99	36
1	307	0.90	2.25	0.00	0.17	0.17	-86.30	11
6	307	0.17	2.17	0.00	0.17	0.17	-74.92	25
7	307	0.25	0.57	0.00	0.17	0.17	0.16	9
8	307	0.50	6.17	0.00	0.17	0.17	-90.06	55
9	307	0.75	5.59	0.00	0.17	0.17	-87.40	41
10	307	0.06	6.16	0.00	0.17	0.17	-87.42	46
11	307	-0.75	5.39	0.00	0.17	0.17	-95.50	49
12	307	0.19	3.15	0.00	0.17	0.17	-87.26	29
13	307	0.53	2.08	0.00	0.17	0.17	-98.89	15
14	307	-0.31	2.67	0.00	0.17	0.17	-95.50	34
16	307	0.54	5.08	0.00	0.17	0.17	-108.42	33
18	307	0.33	1.31	0.00	0.17	0.17	-87.85	9
19	307	-0.48	3.71	0.00	0.17	0.17	-92.89	35
20	307	0.10	5.08	0.00	0.17	0.17	-90.38	33
22	307	0.13	4.15	0.00	0.17	0.17	-86.89	30
23	307	-0.01	-0.27	0.00	0.17	0.17	-105.04	254
24	307	0.32	1.72	0.00	0.17	0.17	-92.55	13
25	307	0.57	3.39	0.00	0.17	0.17	-95.88	20
27	307	0.18	2.65	0.00	0.17	0.17	-94.51	26
29	307	0.39	0.93	0.00	0.17	0.17	-126.89	8
31	307	0.52	0.29	0.00	0.17	0.17	-175.62	5
32	307	-0.47	0.45	0.00	0.17	0.17	68.22	92
33	307	-0.08	5.60	0.00	0.17	0.17	-91.42	39
35	307	0.32	4.61	0.00	0.17	0.17	-99.28	30
36	307	-0.31	1.01	0.00	0.17	0.17	-122.05	46
38	307	-0.54	4.83	0.00	0.17	0.17	-83.60	45
41	307	0.83	0.49	0.00	0.17	0.17	-167.84	5
42	307	-0.37	3.19	0.00	0.17	0.17	-75.62	34
43	307	-0.33	1.61	0.00	0.17	0.17	-132.06	48
45	307	0.54	2.68	0.00	0.17	0.17	-103.96	43
46	307	0.17	3.65	0.00	0.17	0.17	-84.57	30
47	307	-0.55	4.25	0.00	0.17	0.17	-90.62	39
49	307	-0.41	2.16	0.00	0.17	0.17	-79.34	40
1	308	0.90	2.17	0.00	0.17	0.17	-93.02	255
6	308	0.17	2.16	0.00	0.17	0.17	-83.54	24
7	308	0.23	0.54	0.00	0.17	0.17	-121.08	105
8	308	0.50	6.16	0.00	0.17	0.17	-86.35	55
9	308	0.75	5.58	0.00	0.17	0.17	-91.84	40
10	308	0.06	6.15	0.00	0.17	0.17	-83.75	45
11	308	-0.75	5.37	0.00	0.17	0.17	-88.16	49
12	308	0.19	3.14	0.00	0.17	0.17	-107.27	29
13	308	0.53	2.08	0.00	0.17	0.17	-98.89	15
14	308	-0.31	2.66	0.00	0.17	0.17	-81.54	35
16	308	0.54	5.06	0.00	0.17	0.17	-93.84	32
18	308	0.33	1.31	0.00	0.17	0.17	-87.85	9
19	308	-0.48	3.69	0.00	0.17	0.17	-87.74	35
20	308	0.10	5.07	0.00	0.17	0.17	-87.72	33
22	308	0.13	4.14	0.00	0.17	0.17	-103.09	30
23	308	0.01	-0.35	0.00	0.17	0.17	-71.00	255
24	308	0.32	1.72	0.00	0.17	0.17	-92.55	13
25	308	0.57	3.38	0.00	0.17	0.17	-97.62	20
27	308	0.18	2.64	0.00	0.17	0.17	-90.37	26
29	308	0.39	0.92	0.00	0.17	0.17	-126.89	10
31	308	0.52	0.29	0.00	0.17	0.17	-175.62	7
32	308	-0.48	0.47	0.00	0.17	0.17	-28.56	255
33	308	-0.08	5.58	0.00	0.17	0.17	-93.28	39
35	308	0.32	4.60	0.00	0.17	0.17	-76.45	30
36	308	-0.31	1.00	0.00	0.17	0.17	-81.32	45
38	308	-0.54	4.81	0.00	0.17	0.17	-97.38	45
41	308	0.83	0.48	0.00	0.17	0.17	-167.84	5
42	308	-0.37	3.18	0.00	0.17	0.17	-94.92	34
43	308	-0.35	1.56	0.00	0.17	0.17	-125.35	43
45	308	0.54	2.67	0.00	0.17	0.17	-84.06	48
46	308	0.17	3.64	0.00	0.17	0.17	-82.76	30
47	308	-0.55	4.24	0.00	0.17	0.17	-88.18	39
49	308	-0.40	2.14	0.00	0.17	0.17	-71.64	45
1	309	0.91	2.09	0.00	0.17	0.17	-85.49	255
6	309	0.17	2.16	0.00	0.17	0.17	-81.30	24
7	309	0.23	0.54	0.00	0.17	0.17	-121.08	6
8	309	0.50	6.14	0.00	0.17	0.17	-96.23	54
9	309	0.75	5.57	0.00	0.17	0.17	-81.75	40
10	309	0.06	6.13	0.00	0.17	0.17	-83.16	45
11	309	-0.76	5.36	0.00	0.17	0.17	-103.26	49
12	309	0.19	3.13	0.00	0.17	0.17	-92.36	29
13	309	0.53	2.07	0.00	0.17	0.17	-98.89	14
14	309	-0.31	2.65	0.00	0.17	0.17	-80.19	35
16	309	0.54	5.05	0.00	0.17	0.17	-106.14	32
18	309	0.33	1.31	0.00	0.17	0.17	-87.85	9
19	309	-0.48	3.68	0.00	0.17	0.17	-89.22	35
20	309	0.10	5.06	0.00	0.17	0.17	-84.50	33
22	309	0.14	4.13	0.00	0.17	0.17	-71.14	30
23	309	0.03	-0.42	0.00	0.17	0.17	-106.24	255
24	309	0.32	1.72	0.00	0.17	0.17	-92.55	13
25	309	0.56	3.37	0.00	0.17	0.17	-93.21	19
27	309	0.18	2.64	0.00	0.17	0.17	-78.07	2
29	309	0.38	0.92	0.00	0.17	0.17	-126.89	13
31	309	0.52	0.29	0.00	0.17	0.17	-175.62	6
32	309	-0.46	0.47	0.00	0.17	0.17	-2.45	69
33	309	-0.08	5.57	0.00	0.17	0.17	-94.95	38
35	309	0.32	4.59	0.00	0.17	0.17	-78.47	30
36	309	-0.32	0.99	0.00	0.17	0.17	-126.77	38
38	309	-0.54	4.80	0.00	0.17	0.17	-77.90	44
41	309	0.83	0.48	0.00	0.17	0.17	-167.84	4
42	309	-0.37	3.17	0.00	0.17	0.17	-70.14	34
43	309	-0.35	1.55	0.00	0.17	0.17	-86.57	42
45	309	0.53	2.65	0.00	0.17	0.17	-101.89	46
46	309	0.17	3.63	0.00	0.17	0.17	-78.63	30
47	309	-0.54	4.22	0.00	0.17	0.17	-85.84	39
49	309	-0.40	2.13	0.00	0.17	0.17	-99.37	45
1	310	0.91	2.01	0.00	0.17	0.17	-82.77	233
6	310	0.17	2.15	0.00	0.17	0.17	-81.30	6
7	310	0.23	0.54	0.00	0.17	0.17	-121.08	7
8	310	0.50	6.12	0.00	0.17	0.17	-94.88	53
9	310	0.75	5.55	0.00	0.17	0.17	-89.24	40
10	310	0.06	6.12	0.00	0.17	0.17	-81.76	45
11	310	-0.76	5.34	0.00	0.17	0.17	-92.72	48
12	310	0.19	3.12	0.00	0.17	0.17	-119.79	28
13	310	0.53	2.07	0.00	0.17	0.17	-98.89	14
14	310	-0.31	2.64	0.00	0.17	0.17	-64.37	36
16	310	0.54	5.04	0.00	0.17	0.17	-96.47	32
18	310	0.33	1.31	0.00	0.17	0.17	-87.85	9
19	310	-0.48	3.67	0.00	0.17	0.17	-87.99	35
20	310	0.10	5.05	0.00	0.17	0.17	-84.70	32
22	310	0.14	4.12	0.00	0.17	0.17	-87.52	30
23	310	-0.04	-0.45	0.00	0.17	0.17	-173.54	255
24	310	0.32	1.71	0.00	0.17	0.17	-92.55	12
25	310	0.56	3.35	0.00	0.17	0.17	-98.99	70
27	310	0.18	2.63	0.00	0.17	0.17	-96.20	26
29	310	0.38	0.92	0.00	0.17	0.17	-126.89	13
31	310	0.51	0.28	0.00	0.17	0.17	166.63	7
32	310	-0.42	0.44	0.00	0.17	0.17	-47.45	119
33	310	-0.08	5.56	0.00	0.17	0.17	-92.28	38
35	310	0.32	4.58	0.00	0.17	0.17	-97.27	30
36	310	-0.31	0.97	0.00	0.17	0.17	-128.70	70
38	310	-0.54	4.78	0.00	0.17	0.17	-98.38	44
41	310	0.83	0.48	0.00	0.17	0.17	-167.84	7
42	310	-0.37	3.16	0.00	0.17	0.17	-100.28	34
43	310	-0.35	1.54	0.00	0.17	0.17	-86.70	42
45	310	0.53	2.65	0.00	0.17	0.17	-113.71	45
46	310	0.17	3.62	0.00	0.17	0.17	-84.08	30
47	310	-0.55	4.21	0.00	0.17	0.17	-96.24	39
49	310	-0.40	2.11	0.00	0.17	0.17	-100.75	45
