#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	353	-0.69	0.34	0.00	0.17	0.17	4.60	1
30	353	1.22	3.01	0.00	0.17	0.17	-110.24	18
32	353	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	353	1.12	2.24	0.00	0.17	0.17	-88.57	10
34	353	0.17	1.48	0.00	0.17	0.17	-83.67	3
36	353	0.14	1.01	0.00	0.17	0.17	-0.65	10
40	353	-0.56	1.76	0.00	0.17	0.17	-91.06	3
42	353	-0.50	0.62	0.00	0.17	0.17	-66.85	2
43	353	-1.03	1.54	0.00	0.17	0.17	-58.24	52
45	353	-0.19	0.79	0.00	0.17	0.17	-101.92	2
47	353	0.98	2.65	0.00	0.17	0.17	-92.00	17
48	353	0.63	0.61	0.00	0.17	0.17	-159.04	0
49	353	1.03	1.76	0.00	0.17	0.17	-77.69	16
2	354	-0.74	1.30	0.00	0.17	0.17	-49.82	6
3	354	0.88	0.93	0.00	0.17	0.17	-129.40	12
5	354	-1.16	2.43	0.00	0.17	0.17	-87.21	31
6	354	0.28	1.92	0.00	0.17	0.17	-87.05	6
7	354	-1.05	0.36	0.00	0.17	0.17	50.92	3
8	354	-0.80	2.27	0.00	0.17	0.17	-100.35	11
9	354	0.15	0.13	0.00	0.17	0.17	-160.81	1
10	354	-1.03	1.95	0.00	0.17	0.17	-74.85	12
11	354	0.24	0.53	0.00	0.17	0.17	-72.14	14
13	354	-1.14	0.95	0.00	0.17	0.17	-125.41	6
14	354	-0.19	0.15	0.00	0.17	0.17	13.44	1
15	354	-0.88	0.68	0.00	0.17	0.17	2.63	3
16	354	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	354	-0.22	1.64	0.00	0.17	0.17	-100.35	7
19	354	1.18	0.44	0.00	0.17	0.17	171.03	2
21	354	0.77	2.05	0.00	0.17	0.17	-79.67	18
22	354	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	354	-0.83	2.69	0.00	0.17	0.17	-88.79	15
24	354	-0.53	0.99	0.00	0.17	0.17	-84.16	5
25	354	-0.29	1.27	0.00	0.17	0.17	-39.24	5
26	354	0.91	1.35	0.00	0.17	0.17	-99.71	14
27	354	0.56	1.67	0.00	0.17	0.17	-114.37	6
29	354	-0.69	0.34	0.00	0.17	0.17	4.60	1
30	354	1.22	3.00	0.00	0.17	0.17	-110.24	18
32	354	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	354	1.12	2.23	0.00	0.17	0.17	-117.74	28
34	354	0.17	1.48	0.00	0.17	0.17	-83.67	3
36	354	0.14	1.01	0.00	0.17	0.17	-0.65	10
40	354	-0.56	1.75	0.00	0.17	0.17	-97.50	28
42	354	-0.50	0.62	0.00	0.17	0.17	-66.85	1
43	354	-1.03	1.54	0.00	0.17	0.17	-58.24	7
45	354	-0.19	0.78	0.00	0.17	0.17	-82.83	30
47	354	0.98	2.64	0.00	0.17	0.17	-92.00	17
48	354	0.63	0.61	0.00	0.17	0.17	-159.04	9
49	354	1.03	1.75	0.00	0.17	0.17	-77.69	16
2	355	-0.74	1.30	0.00	0.17	0.17	-49.82	6
3	355	0.87	0.93	0.00	0.17	0.17	-129.40	8
5	355	-1.16	2.43	0.00	0.17	0.17	-87.21	9
6	355	0.28	1.92	0.00	0.17	0.17	-87.05	6
7	355	-1.05	0.36	0.00	0.17	0.17	50.92	3
8	355	-0.80	2.26	0.00	0.17	0.17	-89.64	44
9	355	0.15	0.13	0.00	0.17	0.17	-160.81	1
10	355	-1.03	1.94	0.00	0.17	0.17	-74.85	12
11	355	0.24	0.53	0.00	0.17	0.17	-72.14	13
13	355	-1.16	0.91	0.00	0.17	0.17	-66.70	255
14	355	-0.19	0.15	0.00	0.17	0.17	13.44	1
15	355	-0.88	0.68	0.00	0.17	0.17	2.63	3
16	355	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	355	-0.22	1.64	0.00	0.17	0.17	-100.35	7
19	355	1.18	0.40	0.00	0.17	0.17	172.63	1
21	355	0.77	2.05	0.00	0.17	0.17	-79.67	11
22	355	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	355	-0.83	2.69	0.00	0.17	0.17	-88.79	15
24	355	-0.53	0.99	0.00	0.17	0.17	-84.16	4
25	355	-0.29	1.26	0.00	0.17	0.17	-39.24	5
26	355	0.91	1.34	0.00	0.17	0.17	-99.71	14
27	355	0.56	1.67	0.00	0.17	0.17	-114.37	6
29	355	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	355	1.22	3.00	0.00	0.17	0.17	-110.24	18
32	355	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	355	1.12	2.23	0.00	0.17	0.17	-117.74	10
34	355	0.17	1.47	0.00	0.17	0.17	-63.60	3
36	355	0.14	1.01	0.00	0.17	0.17	-0.65	2
40	355	-0.56	1.75	0.00	0.17	0.17	-97.50	3
42	355	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	355	-1.03	1.54	0.00	0.17	0.17	-58.24	7
45	355	-0.18	0.78	0.00	0.17	0.17	-39.33	28
47	355	0.98	2.64	0.00	0.17	0.17	-92.00	17
48	355	0.62	0.61	0.00	0.17	0.17	-159.04	10
49	355	1.03	1.75	0.00	0.17	0.17	-77.69	16
2	356	-0.74	1.29	0.00	0.17	0.17	-49.82	6
3	356	0.91	0.94	0.00	0.17	0.17	-124.38	255
5	356	-1.16	2.43	0.00	0.17	0.17	-87.21	10
6	356	0.28	1.92	0.00	0.17	0.17	-87.05	6
7	356	-1.05	0.37	0.00	0.17	0.17	50.92	2
8	356	-0.80	2.26	0.00	0.17	0.17	-89.64	11
9	356	0.15	0.13	0.00	0.17	0.17	-160.81	1
10	356	-1.03	1.94	0.00	0.17	0.17	-74.85	11
11	356	0.24	0.53	0.00	0.17	0.17	-72.14	13
13	356	-1.16	0.91	0.00	0.17	0.17	-66.70	4
14	356	-0.19	0.15	0.00	0.17	0.17	13.44	1
15	356	-0.88	0.68	0.00	0.17	0.17	2.63	2
16	356	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	356	-0.22	1.64	0.00	0.17	0.17	-100.35	7
19	356	1.18	0.40	0.00	0.17	0.17	172.63	1
21	356	0.77	2.05	0.00	0.17	0.17	-79.67	11
22	356	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	356	-0.83	2.68	0.00	0.17	0.17	-88.79	15
24	356	-0.53	0.99	0.00	0.17	0.17	-84.16	4
25	356	-0.29	1.26	0.00	0.17	0.17	-39.24	5
26	356	0.91	1.34	0.00	0.17	0.17	-99.71	13
27	356	0.56	1.67	0.00	0.17	0.17	-114.37	6
29	356	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	356	1.22	2.99	0.00	0.17	0.17	-110.24	18
32	356	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	356	1.12	2.22	0.00	0.17	0.17	-112.60	10
34	356	0.17	1.47	0.00	0.17	0.17	-84.56	24
36	356	0.14	1.00	0.00	0.17	0.17	-0.65	2
40	356	-0.56	1.75	0.00	0.17	0.17	-97.50	3
42	356	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	356	-1.03	1.54	0.00	0.17	0.17	-58.24	7
45	356	-0.18	0.78	0.00	0.17	0.17	-39.33	2
47	356	0.98	2.63	0.00	0.17	0.17	-92.00	17
48	356	0.62	0.61	0.00	0.17	0.17	-159.04	9
49	356	1.03	1.74	0.00	0.17	0.17	-77.69	16
2	357	-0.74	1.29	0.00	0.17	0.17	-49.82	6
3	357	0.91	0.93	0.00	0.17	0.17	-124.38	18
5	357	-1.16	2.42	0.00	0.17	0.17	-78.18	31
6	357	0.28	1.91	0.00	0.17	0.17	-87.05	6
7	357	-1.05	0.37	0.00	0.17	0.17	50.92	3
8	357	-0.80	2.26	0.00	0.17	0.17	-89.64	11
9	357	0.15	0.13	0.00	0.17	0.17	-160.81	1
10	357	-1.03	1.93	0.00	0.17	0.17	-74.85	11
11	357	0.24	0.52	0.00	0.17	0.17	-72.14	13
13	357	-1.16	0.91	0.00	0.17	0.17	-66.70	4
14	357	-0.19	0.15	0.00	0.17	0.17	13.44	1
15	357	-0.88	0.68	0.00	0.17	0.17	2.63	8
16	357	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	357	-0.22	1.63	0.00	0.17	0.17	-100.35	7
19	357	1.18	0.40	0.00	0.17	0.17	172.63	1
21	357	0.76	2.04	0.00	0.17	0.17	-79.67	11
22	357	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	357	-0.83	2.68	0.00	0.17	0.17	-88.79	15
24	357	-0.53	0.98	0.00	0.17	0.17	-84.16	4
25	357	-0.28	1.26	0.00	0.17	0.17	-93.11	30
26	357	0.91	1.33	0.00	0.17	0.17	-99.71	11
27	357	0.56	1.66	0.00	0.17	0.17	-114.37	6
29	357	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	357	1.22	2.99	0.00	0.17	0.17	-110.24	18
32	357	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	357	1.12	2.22	0.00	0.17	0.17	-112.60	10
34	357	0.16	1.46	0.00	0.17	0.17	-88.41	23
36	357	0.14	1.00	0.00	0.17	0.17	-0.65	2
40	357	-0.56	1.74	0.00	0.17	0.17	-88.22	28
42	357	-0.50	0.62	0.00	0.17	0.17	-66.85	2
43	357	-1.03	1.53	0.00	0.17	0.17	-71.95	57
45	357	-0.18	0.78	0.00	0.17	0.17	-39.33	2
47	357	0.98	2.62	0.00	0.17	0.17	-92.00	17
48	357	0.62	0.61	0.00	0.17	0.17	-159.04	0
49	357	1.03	1.74	0.00	0.17	0.17	-77.69	15
2	358	-0.74	1.29	0.00	0.17	0.17	-49.82	6
3	358	0.95	0.91	0.00	0.17	0.17	-23.21	42
5	358	-1.15	2.42	0.00	0.17	0.17	-78.18	10
6	358	0.28	1.91	0.00	0.17	0.17	-79.10	6
7	358	-1.05	0.37	0.00	0.17	0.17	50.92	2
8	358	-0.80	2.25	0.00	0.17	0.17	-89.64	11
9	358	0.15	0.13	0.00	0.17	0.17	-160.81	0
10	358	-1.03	1.93	0.00	0.17	0.17	-74.85	13
11	358	0.24	0.52	0.00	0.17	0.17	-72.14	12
13	358	-1.16	0.91	0.00	0.17	0.17	-66.70	4
14	358	-0.19	0.15	0.00	0.17	0.17	13.44	0
15	358	-0.88	0.67	0.00	0.17	0.17	2.63	2
16	358	0.83	0.34	0.00	0.17	0.17	117.35	1
18	358	-0.22	1.63	0.00	0.17	0.17	-100.35	7
19	358	1.18	0.40	0.00	0.17	0.17	172.63	3
21	358	0.76	2.04	0.00	0.17	0.17	-79.67	11
22	358	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	358	-0.83	2.67	0.00	0.17	0.17	-88.79	15
24	358	-0.53	0.98	0.00	0.17	0.17	-84.16	4
25	358	-0.28	1.25	0.00	0.17	0.17	-84.91	29
26	358	0.91	1.33	0.00	0.17	0.17	-99.71	14
27	358	0.56	1.66	0.00	0.17	0.17	-114.37	6
29	358	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	358	1.22	2.98	0.00	0.17	0.17	-110.24	18
32	358	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	358	1.12	2.21	0.00	0.17	0.17	-111.13	28
34	358	0.16	1.46	0.00	0.17	0.17	-112.33	3
36	358	0.14	1.00	0.00	0.17	0.17	-0.65	10
40	358	-0.56	1.74	0.00	0.17	0.17	-112.83	3
42	358	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	358	-1.03	1.52	0.00	0.17	0.17	-115.23	6
45	358	-0.17	0.76	0.00	0.17	0.17	-74.70	28
47	358	0.98	2.62	0.00	0.17	0.17	-92.00	16
48	358	0.62	0.61	0.00	0.17	0.17	-159.04	8
49	358	1.03	1.73	0.00	0.17	0.17	-77.69	15
2	359	-0.74	1.29	0.00	0.17	0.17	-49.82	6
3	359	0.95	0.91	0.00	0.17	0.17	51.25	21
5	359	-1.15	2.41	0.00	0.17	0.17	-62.83	9
6	359	0.28	1.91	0.00	0.17	0.17	-79.10	6
7	359	-1.05	0.37	0.00	0.17	0.17	50.92	2
8	359	-0.80	2.25	0.00	0.17	0.17	-89.64	11
9	359	0.18	0.10	0.00	0.17	0.17	159.89	6
10	359	-1.03	1.93	0.00	0.17	0.17	-74.85	13
11	359	0.24	0.52	0.00	0.17	0.17	-72.14	16
13	359	-1.16	0.90	0.00	0.17	0.17	-34.68	4
14	359	-0.19	0.15	0.00	0.17	0.17	13.44	6
15	359	-0.88	0.67	0.00	0.17	0.17	2.63	2
16	359	0.83	0.34	0.00	0.17	0.17	117.35	1
18	359	-0.22	1.63	0.00	0.17	0.17	-100.35	7
19	359	1.18	0.40	0.00	0.17	0.17	172.63	3
21	359	0.77	2.03	0.00	0.17	0.17	-79.67	11
22	359	0.49	0.93	0.00	0.17	0.17	-92.77	2
23	359	-0.82	2.67	0.00	0.17	0.17	-88.79	15
24	359	-0.53	0.98	0.00	0.17	0.17	-84.16	4
25	359	-0.28	1.25	0.00	0.17	0.17	-84.91	4
26	359	0.91	1.32	0.00	0.17	0.17	-99.71	14
27	359	0.56	1.66	0.00	0.17	0.17	-114.37	6
29	359	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	359	1.22	2.98	0.00	0.17	0.17	-110.24	18
32	359	0.48	1.30	0.00	0.17	0.17	-125.14	4
33	359	1.12	2.21	0.00	0.17	0.17	-111.13	9
34	359	0.16	1.46	0.00	0.17	0.17	-112.33	3
36	359	0.14	1.00	0.00	0.17	0.17	-0.65	10
40	359	-0.56	1.73	0.00	0.17	0.17	-58.57	3
42	359	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	359	-1.03	1.52	0.00	0.17	0.17	-115.23	6
45	359	-0.17	0.76	0.00	0.17	0.17	-74.70	1
47	359	0.97	2.61	0.00	0.17	0.17	-92.00	17
48	359	0.62	0.61	0.00	0.17	0.17	-159.04	1
49	359	1.03	1.73	0.00	0.17	0.17	-77.69	15
2	360	-0.74	1.29	0.00	0.17	0.17	-49.82	5
3	360	0.95	0.90	0.00	0.17	0.17	-81.63	20
5	360	-1.15	2.41	0.00	0.17	0.17	-62.83	9
6	360	0.28	1.91	0.00	0.17	0.17	-79.10	6
7	360	-1.05	0.37	0.00	0.17	0.17	50.92	2
8	360	-0.80	2.25	0.00	0.17	0.17	-89.64	11
9	360	0.16	0.06	0.00	0.17	0.17	154.20	4
10	360	-1.03	1.92	0.00	0.17	0.17	-74.85	12
11	360	0.25	0.51	0.00	0.17	0.17	-72.14	8
13	360	-1.16	0.90	0.00	0.17	0.17	-34.68	3
14	360	-0.19	0.15	0.00	0.17	0.17	13.44	4
15	360	-0.88	0.67	0.00	0.17	0.17	2.63	2
16	360	0.83	0.34	0.00	0.17	0.17	117.35	1
18	360	-0.22	1.63	0.00	0.17	0.17	-100.35	7
19	360	1.18	0.40	0.00	0.17	0.17	172.63	2
21	360	0.77	2.03	0.00	0.17	0.17	-79.67	11
22	360	0.49	0.93	0.00	0.17	0.17	-92.77	1
23	360	-0.82	2.66	0.00	0.17	0.17	-88.79	14
24	360	-0.53	0.98	0.00	0.17	0.17	-84.16	4
25	360	-0.28	1.25	0.00	0.17	0.17	-84.91	4
26	360	0.90	1.32	0.00	0.17	0.17	-99.71	15
27	360	0.56	1.66	0.00	0.17	0.17	-114.37	6
29	360	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	360	1.22	2.97	0.00	0.17	0.17	-110.24	18
32	360	0.48	1.29	0.00	0.17	0.17	-125.14	4
33	360	1.12	2.20	0.00	0.17	0.17	-112.69	28
34	360	0.16	1.46	0.00	0.17	0.17	-112.33	3
36	360	0.14	1.00	0.00	0.17	0.17	-0.65	10
40	360	-0.56	1.73	0.00	0.17	0.17	-93.25	26
42	360	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	360	-1.03	1.51	0.00	0.17	0.17	-115.23	6
45	360	-0.17	0.76	0.00	0.17	0.17	-104.27	2
47	360	0.97	2.61	0.00	0.17	0.17	-92.00	16
48	360	0.62	0.61	0.00	0.17	0.17	-159.04	1
49	360	1.02	1.72	0.00	0.17	0.17	-77.69	15
2	361	-0.74	1.28	0.00	0.17	0.17	-49.82	5
3	361	0.95	0.89	0.00	0.17	0.17	-91.41	18
5	361	-1.15	2.40	0.00	0.17	0.17	-62.83	9
6	361	0.28	1.90	0.00	0.17	0.17	-79.10	6
7	361	-1.05	0.37	0.00	0.17	0.17	50.92	2
8	361	-0.79	2.24	0.00	0.17	0.17	-89.64	11
9	361	0.16	0.06	0.00	0.17	0.17	154.20	3
10	361	-1.03	1.92	0.00	0.17	0.17	-74.85	12
11	361	0.25	0.51	0.00	0.17	0.17	-33.74	23
13	361	-1.16	0.89	0.00	0.17	0.17	-36.92	38
14	361	-0.19	0.15	0.00	0.17	0.17	13.44	3
15	361	-0.88	0.67	0.00	0.17	0.17	2.63	2
16	361	0.83	0.34	0.00	0.17	0.17	117.35	0
18	361	-0.22	1.62	0.00	0.17	0.17	-100.35	7
19	361	1.18	0.40	0.00	0.17	0.17	172.63	2
21	361	0.76	2.03	0.00	0.17	0.17	-79.67	11
22	361	0.49	0.93	0.00	0.17	0.17	-92.77	1
23	361	-0.82	2.66	0.00	0.17	0.17	-88.79	14
24	361	-0.53	0.98	0.00	0.17	0.17	-84.16	3
25	361	-0.28	1.25	0.00	0.17	0.17	-84.91	4
26	361	0.90	1.31	0.00	0.17	0.17	-99.71	16
27	361	0.56	1.66	0.00	0.17	0.17	-114.37	6
29	361	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	361	1.21	2.96	0.00	0.17	0.17	-110.24	18
32	361	0.48	1.29	0.00	0.17	0.17	-125.14	3
33	361	1.12	2.19	0.00	0.17	0.17	-93.06	27
34	361	0.16	1.46	0.00	0.17	0.17	-112.33	2
36	361	0.14	1.00	0.00	0.17	0.17	-0.65	9
40	361	-0.56	1.72	0.00	0.17	0.17	-93.25	2
42	361	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	361	-1.03	1.51	0.00	0.17	0.17	-115.23	6
45	361	-0.17	0.76	0.00	0.17	0.17	-104.27	2
47	361	0.97	2.60	0.00	0.17	0.17	-92.00	17
48	361	0.62	0.61	0.00	0.17	0.17	-159.04	8
49	361	1.02	1.72	0.00	0.17	0.17	-77.69	15
2	362	-0.74	1.28	0.00	0.17	0.17	-49.82	5
3	362	0.95	0.88	0.00	0.17	0.17	-98.56	36
5	362	-1.15	2.40	0.00	0.17	0.17	-55.71	30
6	362	0.28	1.90	0.00	0.17	0.17	-79.10	6
7	362	-1.05	0.37	0.00	0.17	0.17	50.92	1
8	362	-0.80	2.24	0.00	0.17	0.17	-89.64	11
9	362	0.15	0.06	0.00	0.17	0.17	154.20	3
10	362	-1.03	1.91	0.00	0.17	0.17	-74.85	12
11	362	0.24	0.50	0.00	0.17	0.17	-139.11	22
13	362	-1.16	0.89	0.00	0.17	0.17	-36.92	3
14	362	-0.19	0.15	0.00	0.17	0.17	13.44	3
15	362	-0.88	0.67	0.00	0.17	0.17	2.63	1
16	362	0.83	0.34	0.00	0.17	0.17	117.35	0
18	362	-0.22	1.62	0.00	0.17	0.17	-100.35	7
19	362	1.18	0.40	0.00	0.17	0.17	172.63	2
21	362	0.76	2.02	0.00	0.17	0.17	-79.67	11
22	362	0.49	0.93	0.00	0.17	0.17	-92.77	3
23	362	-0.82	2.65	0.00	0.17	0.17	-88.79	13
24	362	-0.53	0.98	0.00	0.17	0.17	-84.16	3
25	362	-0.28	1.25	0.00	0.17	0.17	-84.91	4
26	362	0.90	1.31	0.00	0.17	0.17	-99.71	16
27	362	0.56	1.65	0.00	0.17	0.17	-114.37	5
29	362	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	362	1.21	2.96	0.00	0.17	0.17	-110.24	17
32	362	0.48	1.29	0.00	0.17	0.17	-125.14	3
33	362	1.12	2.19	0.00	0.17	0.17	-97.43	27
34	362	0.16	1.45	0.00	0.17	0.17	-103.74	22
36	362	0.14	0.99	0.00	0.17	0.17	-0.65	3
40	362	-0.56	1.72	0.00	0.17	0.17	-93.25	2
42	362	-0.50	0.62	0.00	0.17	0.17	-66.85	2
43	362	-1.03	1.51	0.00	0.17	0.17	-115.23	5
45	362	-0.17	0.76	0.00	0.17	0.17	-104.27	2
47	362	0.97	2.60	0.00	0.17	0.17	-92.00	17
48	362	0.62	0.61	0.00	0.17	0.17	-159.04	0
49	362	1.02	1.71	0.00	0.17	0.17	-77.69	15
2	363	-0.74	1.28	0.00	0.17	0.17	-49.82	5
3	363	0.95	0.88	0.00	0.17	0.17	-98.56	17
5	363	-1.15	2.39	0.00	0.17	0.17	-55.71	10
6	363	0.28	1.90	0.00	0.17	0.17	-101.03	24
7	363	-1.05	0.37	0.00	0.17	0.17	50.92	3
8	363	-0.79	2.23	0.00	0.17	0.17	-97.75	10
9	363	0.15	0.06	0.00	0.17	0.17	154.20	2
10	363	-1.03	1.91	0.00	0.17	0.17	-74.85	11
11	363	0.24	0.50	0.00	0.17	0.17	-62.05	21
13	363	-1.16	0.89	0.00	0.17	0.17	-36.92	3
14	363	-0.19	0.15	0.00	0.17	0.17	13.44	2
15	363	-0.88	0.67	0.00	0.17	0.17	2.63	7
16	363	0.83	0.34	0.00	0.17	0.17	117.35	0
18	363	-0.22	1.62	0.00	0.17	0.17	-100.35	7
19	363	1.18	0.40	0.00	0.17	0.17	172.63	2
21	363	0.76	2.02	0.00	0.17	0.17	-79.67	11
22	363	0.49	0.93	0.00	0.17	0.17	-92.77	1
23	363	-0.82	2.65	0.00	0.17	0.17	-88.79	14
24	363	-0.53	0.98	0.00	0.17	0.17	-84.16	3
25	363	-0.28	1.25	0.00	0.17	0.17	-84.91	4
26	363	0.90	1.30	0.00	0.17	0.17	-99.71	17
27	363	0.56	1.65	0.00	0.17	0.17	-114.37	5
29	363	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	363	1.21	2.95	0.00	0.17	0.17	-110.24	17
32	363	0.48	1.29	0.00	0.17	0.17	-125.14	2
33	363	1.12	2.18	0.00	0.17	0.17	-97.43	9
34	363	0.16	1.45	0.00	0.17	0.17	-103.74	2
36	363	0.14	0.99	0.00	0.17	0.17	-0.65	2
40	363	-0.56	1.72	0.00	0.17	0.17	-73.62	3
42	363	-0.50	0.62	0.00	0.17	0.17	-66.85	2
43	363	-1.03	1.51	0.00	0.17	0.17	-115.23	5
45	363	-0.17	0.76	0.00	0.17	0.17	-104.27	2
47	363	0.97	2.59	0.00	0.17	0.17	-92.00	17
48	363	0.62	0.61	0.00	0.17	0.17	-159.04	0
49	363	1.02	1.71	0.00	0.17	0.17	-77.69	15
2	364	-0.74	1.28	0.00	0.17	0.17	-49.82	5
3	364	0.95	0.87	0.00	0.17	0.17	-98.56	16
5	364	-1.15	2.39	0.00	0.17	0.17	-80.13	30
6	364	0.28	1.90	0.00	0.17	0.17	-101.03	6
7	364	-1.05	0.37	0.00	0.17	0.17	50.92	1
8	364	-0.79	2.23	0.00	0.17	0.17	-97.75	10
9	364	0.15	0.06	0.00	0.17	0.17	154.20	2
10	364	-1.03	1.91	0.00	0.17	0.17	-74.85	11
11	364	0.24	0.49	0.00	0.17	0.17	-116.42	19
13	364	-1.16	0.89	0.00	0.17	0.17	-36.92	3
14	364	-0.19	0.15	0.00	0.17	0.17	13.44	2
15	364	-0.88	0.67	0.00	0.17	0.17	2.63	1
16	364	0.83	0.34	0.00	0.17	0.17	117.35	0
18	364	-0.22	1.62	0.00	0.17	0.17	-100.35	6
19	364	1.18	0.40	0.00	0.17	0.17	172.63	2
21	364	0.76	2.02	0.00	0.17	0.17	-79.67	11
22	364	0.49	0.93	0.00	0.17	0.17	-92.77	1
23	364	-0.82	2.64	0.00	0.17	0.17	-88.79	14
24	364	-0.53	0.98	0.00	0.17	0.17	-84.16	3
25	364	-0.28	1.24	0.00	0.17	0.17	-107.03	28
26	364	0.90	1.30	0.00	0.17	0.17	-99.71	15
27	364	0.56	1.65	0.00	0.17	0.17	-114.37	5
29	364	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	364	1.21	2.95	0.00	0.17	0.17	-110.24	17
32	364	0.48	1.29	0.00	0.17	0.17	-125.14	3
33	364	1.12	2.18	0.00	0.17	0.17	-97.43	9
34	364	0.16	1.45	0.00	0.17	0.17	-75.48	2
36	364	0.14	0.99	0.00	0.17	0.17	-0.65	9
40	364	-0.56	1.72	0.00	0.17	0.17	-73.62	2
42	364	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	364	-1.03	1.51	0.00	0.17	0.17	-115.23	5
45	364	-0.17	0.75	0.00	0.17	0.17	-110.92	2
47	364	0.97	2.59	0.00	0.17	0.17	-92.00	17
48	364	0.62	0.61	0.00	0.17	0.17	-159.04	9
49	364	1.02	1.70	0.00	0.17	0.17	-77.69	15
2	365	-0.74	1.28	0.00	0.17	0.17	-49.82	5
3	365	0.95	0.87	0.00	0.17	0.17	-98.56	15
5	365	-1.15	2.38	0.00	0.17	0.17	-63.02	29
6	365	0.28	1.89	0.00	0.17	0.17	-81.45	6
7	365	-1.05	0.37	0.00	0.17	0.17	50.92	1
8	365	-0.79	2.22	0.00	0.17	0.17	-97.75	10
9	365	0.15	0.06	0.00	0.17	0.17	154.20	2
10	365	-1.03	1.90	0.00	0.17	0.17	-74.85	11
11	365	0.24	0.49	0.00	0.17	0.17	-106.72	18
13	365	-1.16	0.89	0.00	0.17	0.17	-36.92	3
14	365	-0.19	0.15	0.00	0.17	0.17	13.44	2
15	365	-0.88	0.67	0.00	0.17	0.17	2.63	1
16	365	0.83	0.34	0.00	0.17	0.17	117.35	0
18	365	-0.22	1.61	0.00	0.17	0.17	-100.35	7
19	365	1.18	0.40	0.00	0.17	0.17	172.63	2
21	365	0.76	2.01	0.00	0.17	0.17	-79.67	11
22	365	0.49	0.93	0.00	0.17	0.17	-92.77	2
23	365	-0.82	2.64	0.00	0.17	0.17	-88.79	14
24	365	-0.52	0.98	0.00	0.17	0.17	-84.16	3
25	365	-0.28	1.24	0.00	0.17	0.17	-107.03	4
26	365	0.90	1.29	0.00	0.17	0.17	-99.71	17
27	365	0.56	1.65	0.00	0.17	0.17	-114.37	5
29	365	-0.69	0.34	0.00	0.17	0.17	4.60	0
30	365	1.21	2.94	0.00	0.17	0.17	-110.24	17
32	365	0.48	1.29	0.00	0.17	0.17	-125.14	3
33	365	1.11	2.18	0.00	0.17	0.17	-97.43	9
34	365	0.16	1.44	0.00	0.17	0.17	-75.48	2
36	365	0.14	0.99	0.00	0.17	0.17	-0.65	8
40	365	-0.56	1.72	0.00	0.17	0.17	-73.62	2
42	365	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	365	-1.03	1.51	0.00	0.17	0.17	-115.23	5
45	365	-0.17	0.75	0.00	0.17	0.17	-110.92	2
47	365	0.97	2.58	0.00	0.17	0.17	-92.00	16
48	365	0.62	0.61	0.00	0.17	0.17	-159.04	0
49	365	1.02	1.70	0.00	0.17	0.17	-77.69	15
2	366	-0.74	1.28	0.00	0.17	0.17	-49.82	5
3	366	0.95	0.86	0.00	0.17	0.17	-84.84	32
5	366	-1.15	2.37	0.00	0.17	0.17	-86.98	28
6	366	0.28	1.89	0.00	0.17	0.17	-81.45	5
7	366	-1.05	0.37	0.00	0.17	0.17	50.92	1
8	366	-0.79	2.22	0.00	0.17	0.17	-97.75	10
